Status,Priority,Order Opener,Preform Number,Fiber Project,Timestamp,Fiber Diameter (µm),Main Coating Diameter (µm),Secondary Coating Diameter (µm),Tension (g),Draw Speed (m/min),Required Length (m) (for T&M+costumer),Good Zones Count (required length zones),Main Coating,Secondary Coating,Notes,Active CSV,Done CSV,Done Description,Desired Date,Length (m),Spools,Fiber name and number,Preform Name,Fiber Type,T&M Moved,T&M Moved Timestamp,Preform Length After Draw (m),Preform Length After Draw (cm),Done Timestamp,Fiber Geometry Type,Tiger Cut (%),Octagonal F2F (mm),Main Coating Temperature (°C),Secondary Coating Temperature (°C),Failed CSV,Failed Description,Failed Timestamp,Next Planned Draw Date,Status Updated At,Failed Reason,Fiber Diameter Tol (± µm),Main Coating Diameter Tol (± µm),Secondary Coating Diameter Tol (± µm),Assigned Dataset CSV,Fail Try Count,Fail Try Last Time,Fail Try Dataset CSV
Done,Normal,P,PPP,LARA - ELOP,2026-02-04 20:32:01.502075,400.0,560.0,650.0,60.0,40.0,0.01,1,Coating_OF_136,DP-1032,,LARA - ELOP_PPP_20260204_203213.csv,LARA - ELOP_PPP_20260204_203213.csv,TEST,,,,,,,True,2026-02-08 21:12:39,,1.0,2026-02-04 20:33:21,Octagonal,0.0,28.0,28.0,28.0,,,,,,,,,,,0.0,,
Done,Normal,u,uuu,TAMAM - TIGER,2026-02-06 10:02:49.800461,40.0,80.0,110.0,20.0,50.0,0.01,1,DP-1032,DS-2015,u,TAMAM - TIGER_uuu_20260206_100305.csv,TAMAM - TIGER_uuu_20260206_100305.csv,feds,,,,,,,True,2026-02-10 20:02:06,,0.5,2026-02-06 10:03:57,TIGER - PM,21.0,0.0,36.0,28.0,,,,,2026-02-06 10:03:57,,1.0,5.0,15.0,TAMAM - TIGER_uuu_20260206_100305.csv,,,
Done,Normal,A,AAA,CIVAN - LARA,2026-02-06 10:15:12.517896,400.0,560.0,670.0,20.0,20.0,0.02,1,Coating_OF_136,DS-2015,A,CIVAN - LARA_AAA_20260206_101525.csv,CIVAN - LARA_AAA_20260206_101525.csv,FFFF,,,,,,,True,2026-02-10 20:02:06,,1.0,2026-02-06 10:16:10,PANDA - PM,0.0,0.0,28.0,28.0,,,,,2026-02-06 10:16:10,,15.0,15.0,15.0,CIVAN - LARA_AAA_20260206_101525.csv,,,
Done,Normal,ew,ewrerwq,ELOP - 130/10,2026-02-06 10:27:56.235122,130.0,190.0,245.0,20.0,50.0,0.01,1,DP-1032,DS-2015,ewer,10_ewrerwq_20260206_103414.csv,10_ewrerwq_20260206_103414.csv,dfs,,,,,,,True,2026-02-10 20:02:06,,0.5,2026-02-06 10:42:41,STEP INDEX,0.0,0.0,25.0,25.0,,,,,2026-02-06 10:42:41,,1.0,5.0,15.0,10_ewrerwq_20260206_103414.csv,,,
Done,Normal,pdfs,sadfsafd,LARA - ELOP,2026-02-06 10:55:48.273507,400.0,560.0,650.0,60.0,40.0,0.01,1,Coating_OF_136,DP-1032,sdfsad,LARA - ELOP_sadfsafd_20260206_105614.csv,LARA - ELOP_sadfsafd_20260206_105614.csv,fsdfsd,,,,,,,True,2026-02-10 20:02:06,,1.0,2026-02-06 10:56:43,Octagonal,0.0,28.0,28.0,28.0,,,,,2026-02-06 10:56:43,,0.0,0.0,0.0,LARA - ELOP_sadfsafd_20260206_105614.csv,,,
Done,Normal,ERRE,RERERERER,TAMAM - TIGER,2026-02-06 16:59:07.670817,40.0,80.0,110.0,20.0,50.0,0.01,1,DP-1032,DS-2015,RERE,TAMAM - TIGER_RERERERER_20260206_170239.csv,TAMAM - TIGER_RERERERER_20260206_170239.csv,דכ,,,,,,,True,2026-02-13 04:55:35,,0.0,2026-02-08 19:14:12,TIGER - PM,21.0,0.0,36.0,28.0,,,,,2026-02-08 19:14:12,,1.0,5.0,15.0,TAMAM - TIGER_RERERERER_20260206_170239.csv,,,
Done,Normal,TG,TGTGTG,TAMAM - TIGER,2026-02-07 17:45:43.612706,40.0,80.0,110.0,20.0,50.0,0.02,1,DP-1032,DS-2015,TG,TAMAM - TIGER_TGTGTG_20260207_174558.csv,TAMAM - TIGER_TGTGTG_20260207_174558.csv,pdf,,,,,,,True,2026-02-11 21:41:36,,0.5,2026-02-07 18:19:27,TIGER - PM,21.0,0.0,36.0,28.0,,,,,2026-02-07 18:19:27,,1.0,5.0,15.0,TAMAM - TIGER_TGTGTG_20260207_174558.csv,,,
Done,Normal,DS,TIFER,TAMAM - TIGER,2026-02-08 08:10:05.746045,40.0,80.0,110.0,20.0,50.0,0.01,1,DP-1032,DS-2015,SD,TAMAM - TIGER_TIFER_20260208_081024.csv,TAMAM - TIGER_TIFER_20260208_081024.csv,DS,,,,,,,True,2026-02-12 09:15:30,,0.5,2026-02-08 08:13:03,TIGER - PM,21.0,0.0,36.0,28.0,,,,,2026-02-08 08:13:03,,1.0,5.0,15.0,TAMAM - TIGER_TIFER_20260208_081024.csv,,,
Done,Normal,O,P0555,LARA - ELOP,2026-02-08 10:46:25.091599,400.0,560.0,650.0,60.0,40.0,0.01,1,Coating_OF_136,DP-1032,df,P0555F_1.csv,P0555F_1.csv,ALL GOOD,,,,,,,True,2026-02-13 04:55:35,,0.0,2026-02-08 20:21:00,Octagonal,0.0,28.0,28.0,28.0,,,,,2026-02-08 20:21:00,,0.0,0.0,0.0,P0555F_1.csv,,,
Done,Normal,O,p0999,LARA - ELOP,2026-02-09 09:58:19.255100,400.0,560.0,650.0,60.0,40.0,0.01,1,Coating_OF_136,DP-1032,,p0999F_1.csv,p0999F_1.csv,fgdfdgfd,,,,,,,True,2026-02-13 10:18:34,,0.0,2026-02-09 10:06:10,Octagonal,0.0,28.0,28.0,28.0,,,,,2026-02-09 10:06:10,,0.0,0.0,0.0,p0999F_1.csv,,,
